Country Name,Country Code,Indicator Name,Indicator Code,Year,"Birth rate, crude (per 1,000 people)","Cause of death, by injury (% of total)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Gini index,"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Population living in slums (% of urban population),Pregnant women receiving prenatal care (%)
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.292,,13.827,7.212,,,56.47,51.516,,3.1272647474993,,
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,30.386,,7.066,4.262,,,67.922,61.371,,1.32622723498415,,
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.7909186681704,,20.4430710940443,6.68824576701073,,,46.7439361923394,43.1176906621501,,2.68700877626946,,
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,50.666,,30.63,7.292,,,34.502,33.098,,2.0445228359303,,
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.6531627415808,,25.7261805655791,6.49227741856121,,,40.4113121164244,37.031000071193,,2.13152221545093,,
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,52.226,,27.871,6.872,,,40.218,34.489,,0.989638884942996,,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,39.056,,13.857,6.106,,,61.047,56.0,,3.05673050279088,,
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,19.732,,6.186,2.548,,,76.372,69.735,,7.51910047505593,,
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,48.2182016977245,,20.4656271099511,7.07506183841561,,,48.1721521487387,44.0050794427214,,2.62350862989843,,
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,39.622,,12.713,6.489,,,56.605,49.97,,4.91872874289777,,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,23.753,,8.712,3.126,,,68.282,61.474,,1.65684089054911,,
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,37.669,,12.333,4.521,,,63.038,56.944,,3.27674969627335,,
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,41.237,,6.193,6.603,,,68.427,63.888,,3.01233338010289,,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,34.913,,8.596,4.547,,,66.232,61.391,,1.39803464261739,,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,22.1,,8.7,3.442,,11.3999996185303,74.2,67.84,,2.4406394012832,,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,18.7,,12.7,2.8,,,72.48,66.29,22.0,0.612895847822874,,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.637,,14.026,5.961,,,56.163,47.73,,2.98053448723233,,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.95,,21.258,7.038,,,44.766,42.147,,2.53620467713375,,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,16.8,,12.2,2.59,,,73.18,67.4,17.8,0.398054786807546,,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.113,,27.278,6.457,,,41.637,37.614,63.5,1.75980677292952,,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.644,,26.61,6.322,,,37.954,35.647,,1.46294092951544,,
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,49.102,,20.239,6.806,,,44.926,46.539,98.8,2.90394064545035,,
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,16.7,,8.7,2.24,,,71.3,67.77,,0.875259033561633,,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,48.741,,13.994,7.185,,,55.813,52.357,,3.9829544166382,,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,37.372,,8.204,5.125,,,66.143,60.225,,5.02399316253286,,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,33.028,,10.26,3.805,,,62.125,58.025,,1.76146690186357,,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,22.771,,7.811,2.5,,,73.04,66.055,,0.971087470193567,,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,42.807,,11.974,6.46,,,60.722,56.863,,2.54133903949565,,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,24.358,,7.795,3.441,,,71.03,64.917,,2.55502555158133,,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.856,,22.057,6.246,,,46.162,41.888,,2.06292516256145,,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,42.698,,12.949,5.984,,,56.397,51.821,,2.98413178984127,,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,32.075,,8.314,4.3,,,67.303,63.547,,0.886480658601227,,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,42.848,,10.506,7.03,,,60.1,57.639,,4.44174557138531,,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,48.599,,26.305,6.692,,,37.967,36.096,,3.00468103385092,,
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.032,,15.473,6.536,,,54.23,50.243,,2.29270955077689,,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.292,,24.215,5.97,,,41.611,39.52,,1.91486981829662,,
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,25.2,,7.7,3.681,,,74.43,68.45,,1.85988823339904,,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,17.2041672441671,,9.1148120804198,2.30703378564719,,,70.318715249132,65.2662457448548,,0.839147820980055,,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,18.7,,9.9,2.58,,,74.09,68.44,15.5,2.53501253675864,,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,16.4,,11.7,2.52,,,75.5,68.4,,1.04212570163464,,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,34.284,,10.64,4.602,,,60.502,55.309,,2.04808518245749,,
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,37.01,,10.02,6.085,,,53.189,48.945,,0.820455548748518,,
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,54.539,,26.252,7.75,,,40.81,36.602,87.4,3.7801925666292,,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.853,,22.081,5.729,,,43.663,41.51,70.1,1.8784444358221,,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.357,,23.507,6.141,,,41.826,38.843,,2.60490324926214,,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.158,,16.799,6.099,,,50.526,47.581,,2.6199597905475,,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,44.919,,11.183,6.663,,,59.518,55.964,37.2,3.08229223919086,,
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,49.283,,24.089,6.897,,,43.376,39.773,,1.72508546230556,,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.515,,17.368,6.953,,,51.337,48.932,,3.1269852986783,,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.885,,8.175,6.543,,,65.579,62.901,30.2,3.67111412949859,,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,39.724403682963,,9.96116875746905,5.76346643526513,,,63.4161047906033,59.3517228827344,,2.11681977698599,,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,34.62,,8.573,4.421,,,66.711,62.401,,2.06302577033786,,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,33.233,,7.643,4.927,,,68.0,63.903,,1.79859409061968,,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,35.302,,13.327,4.793,,,62.155,57.748,,2.0711820808516,,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,25.494,,9.774,3.51,,,68.45,61.334,,0.994511028907358,,
Czechia,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,13.9,,10.8,2.12,,,72.86,66.86,,0.395694490537776,,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,17.8,,11.9,2.44,,,72.583,67.148,,0.879431691508147,,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.907,,19.698,6.854,,,46.062,42.181,,4.26290642202511,,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,41.174,,11.87,6.122,,,63.274,60.292,,1.2199198805463,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,16.7,,9.8,2.55,,,74.43,70.31,15.5,0.778454921649097,,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,50.196,,14.857,7.404,,,54.842,51.709,,3.11422711468007,,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,48.938,,24.88,7.607,,,42.706,36.813,,1.46729511141391,,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,38.5405327619029,,11.303122526902,6.01855126399584,,,53.3561138377132,49.1659616550052,,1.32430007028515,,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.9334201609426,,18.1287745848641,6.1761483396803,,,48.3485929872906,47.4394100195259,,2.57709605475586,,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,36.3888302473347,,10.8713658687215,5.52664149337645,,,55.6115532509861,51.1889416516889,,1.37520574754714,,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,31.5242015249447,,11.7469846014319,3.91627035962395,,,65.1133326634017,58.1983431427863,,2.09203202235559,,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,21.3153333116141,,10.1903699144957,2.81083794946942,,,70.8942162007337,64.6006519131848,,1.14691422819823,,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.39,,14.385,6.676,,,56.782,52.649,58.2,2.85854814538601,,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.018,,20.605,6.709,,,48.76,43.168,64.3,2.63205215522906,,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,18.8747116136546,,10.5711600525185,2.63518538965192,,,72.5275554140462,66.8872979688795,,0.855945948366183,,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,48.005,,24.982,6.496,,,40.446,36.308,,2.40315907380125,,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,21.1,,8.7,2.8,,,72.08,67.08,21.0,0.920032286529714,,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,16.1,,10.9,1.95,,,73.176,65.593,,1.34156955956572,,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,48.453,,23.363,6.561,,,43.991,37.315,,2.51989230818035,,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,18.3446647477829,,10.2317482686179,2.55482184429641,,,72.0762705900934,66.6451218418215,,0.835567668367335,,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,42.0939282282658,,20.288260654074,5.66204046758969,,,49.4461942393697,44.5074305992003,,2.1760811142804,,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,18.1,,9.5,2.68,,,72.24,65.09,14.8,0.679995399829919,,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.326,,9.813,6.198,,,62.142,57.916,,3.09715748245868,,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,18.6,,11.2,2.89,,,73.9,66.9,16.4,1.00427968918453,,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,23.006,,7.383,3.835,,,75.915,70.567,,1.16802248501655,,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.712,,12.483,6.729,,,58.948,52.298,,3.54112834587104,,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,32.648,,20.051,4.587,,,50.437,45.202,,1.22408435994584,,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,18.3,,11.9,2.86,,,74.0,68.0,15.1,0.848661387731873,,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,25.687,,11.884,2.937,,,66.561,57.507,,1.51934218612588,,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,49.666,,19.159,6.942,,,49.535,45.421,,2.40987515836032,,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,23.729,,8.374,3.528,,,72.026,68.108,,1.47498646299299,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,45.579,,27.754,6.14,,,38.316,35.734,,1.77232348862438,,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,50.045,,28.268,6.213,,,36.38,34.816,,2.709873897517,,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,44.614,,26.526,5.941,,,39.756,36.43,,1.18464942776204,,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,40.22,,22.336,5.673,,,46.236,40.493,,1.94176661178561,,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,18.0,,7.9,2.16,,,72.404,68.149,20.0,0.595777103319398,,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.048,,8.926,6.442,,,65.353,61.767,,1.08498273670856,,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.0,,10.3,6.785,,,63.972,56.274,,3.78502241310975,,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.388,,18.068,6.934,,,46.76,46.204,,2.9618397565057,,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,34.115,,5.837,5.899,,,65.053,62.19,,2.60355321567046,,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,41.811,,11.004,6.333,,,60.908,55.94,38.0,2.1889978642927,,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,20.8724502096257,,9.48253630042475,2.86850357694474,,,71.7902310153228,65.7134678376845,,1.23048368565367,,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,34.0,,6.3,5.177,,,70.65,63.349,,4.2364946734332,,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,48.563,,17.706,7.443,,,50.181,47.173,,2.82694516718677,,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,48.3489916723169,,23.1038496129856,6.68731905643914,,,43.3364671357895,40.1203771973458,,2.43777489069819,,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,17.2,,10.0,2.192,,,69.574,64.676,,0.703493717452063,,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.009,,20.597,6.175,,,46.312,42.069,88.1,1.82954575428606,,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,12.9,,10.8,1.79,,,70.14,65.7,27.0,0.327217724697106,,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,37.935541473968,,13.3048281543199,5.51006816456136,,,54.4791761864668,50.740218533633,,1.79325342716246,,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,39.5848812825765,,14.7680297185521,5.70533969257823,,,52.7555506812113,49.3533956305744,,1.92182215623722,,
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.3201727471654,,21.6303454837474,6.6248303685184,,,44.6353829420998,42.8780948073085,,2.52701614369908,,
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.2980278875007,,21.2025749045474,6.67088078223743,,,44.5141387809564,43.5642393997867,,2.59778125691638,,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,44.013,,16.97,5.534,,,49.826,46.525,55.8,2.80698421797939,,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.3303628264761,,21.8271864750593,6.60397638209748,,,44.6901704279593,42.5567243820496,,2.49447000228036,,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,13.236,,17.247,2.634,,,69.836,59.089,,0.487961519595706,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,42.475,,18.981,5.953,,,45.442,46.782,,2.3718292492177,,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,21.8,,11.9,3.92,,,72.11,67.973,19.2,0.411628631985577,,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,48.767,,22.656,7.401,,,43.084,44.411,,3.03662701704347,,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.89,,14.504,6.991,,,57.047,50.105,,3.00290326591226,,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,25.8,,6.8,3.98,,,76.16,71.4,11.2,1.85336524391391,,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,24.9,,6.0,3.85,,,73.7,70.6,,4.82451753282139,,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,18.4,,10.0,2.46,,9.19999980926514,71.89,66.54,22.9,0.676622989670017,,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,39.427,,8.926,5.635,,,66.278,62.806,32.0,1.40474977266368,,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,51.023,,14.238,7.785,,,55.168,54.188,38.2,4.6754555380581,,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,17.0,,7.5,1.98,,,71.16,66.23,,0.929166208260758,,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,34.927,,12.243,4.357,,,63.432,53.569,,3.20054379033543,,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,55.377,,17.326,7.769,,,51.569,48.83,45.1,3.82605158835613,,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,40.602,,15.391,5.421,,,59.81,51.672,,3.37774249953788,,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.564,,20.245,6.301,,,44.342,41.861,,2.24329352395046,,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,43.072,,18.176,6.415,,,50.423,47.657,,2.48324140372162,,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,38.933,,13.734,6.061,,,60.266,55.154,,-1.59026986309692,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,38.974,,12.097,5.562,,,57.577,52.653,27.9,2.85932081160452,,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,44.695,,9.033,7.254,,,63.191,59.42,,10.695054430572,,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,42.0236090407912,,12.9561492464512,5.9456948102139,,,57.4492260076531,53.3378728039397,,2.79287097429095,,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,44.584,,21.5,6.313,,,43.211,41.34,,2.28335006052227,,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,38.697,,9.588,5.902,,,66.556,62.748,,3.16512317739473,,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,49.012,,25.889,6.504,,,39.251,37.124,,2.48004469712784,,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,51.02,,22.504,7.61,,,45.889,42.479,,4.17103321634044,,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,44.273,,11.223,6.818,,,61.816,57.677,,1.07982644496954,,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,41.4165693966464,,12.5420533110877,5.84711321175065,,,58.1697477662301,54.0091590361868,,2.76510708736463,,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.9161547736624,,22.8681411992732,6.64146688767691,,,43.148413017594,41.053189815265,,2.4357742519884,,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.5673247993158,,23.0516613508586,6.42654724760341,,,43.7866123054311,40.7976641812937,,2.35460899746091,,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,20.6,,9.5,2.798,,,74.143,67.713,,3.29866737816506,,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,35.102,,9.794,5.177,,,63.648,60.048,38.1,2.43868258271047,,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,44.1776513962407,,19.0012800763157,6.24818114183948,,,46.8937246619377,46.4977916104878,,2.48040579306505,,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,41.1629637746332,,15.2715718865829,6.00616473174695,,,51.1045826582709,48.3142301701813,,1.98496701449273,,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,44.084,,17.054,5.787,,,53.121,46.664,63.6,2.98469941433202,,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,34.9393464063565,,10.3123543738591,5.28894284909649,,,57.6419270408395,52.3132306041326,,1.29821102434378,,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,20.9,,8.7,2.45,,,72.44,65.91,,1.3997309541126,,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,16.0,,12.6,2.37,,,71.341,65.661,,1.22493081884298,,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,16.1,,10.8,1.91,,,73.19,65.85,,1.33380931662705,,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,26.914,,8.699,4.393,,,66.617,63.299,,2.55586587221762,,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,38.703,,6.465,6.373,,,71.903,64.376,,3.16418184581251,,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,50.609,,20.915,7.046,,,45.121,43.328,65.8,2.66311341380874,,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,16.528,,16.269,2.756,,,75.424,69.174,,0.804933971573009,,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,25.76,,10.819,3.043,,,63.33,56.743,,2.06568654448388,,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.507,,20.614,7.256,,,45.455,43.014,,2.5963453104807,,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,52.155,,26.321,6.887,,,39.766,38.449,,2.48570276840475,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,47.6036206621653,,20.9035854050643,7.01817813588353,,,45.7909569292443,44.6982013384411,,2.6320001817094,,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.793,,12.846,6.8,,,56.54,53.629,48.8,3.21786520378848,,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1962,46.156,,15.185,8.122,,,59.217,51.975,,3.46131279565752,,
